id,name,category,brand,description,image_url,base_price,discounted_price,unit,is_loose,min_quantity,max_quantity,rating,rating_count,is_active,created_at,updated_at
94628117-7ead-467f-b5b5-db79e726e8df,Yogabar Energy Bar Chocolate Chunk Nut - 35 Gm (Buy 1 Get 1 Free),chocolates-candies,,,https://media.dealshare.in/img/offer/1751287103046:15B61F01DD_1.png?tr=f-webp,100.00,50.00,2 x 35 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
94e8367c-c141-4da2-86ee-6949a7a4c095,Sugar Pop Nourishing Lip Balm 06 - Strawberry - 4.5 Gm,Personal Care,,,https://media.dealshare.in/img/offer/141C091517_1.png,149.00,99.00,4.5 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
95130bf3-7850-448b-9b5f-8c6d58b500cd,Storia Coconut Water (Bottle) - 1 Ltr,Soft Drinks,,,https://media.dealshare.in/img/offer/086D6A68C7_1.png,178.00,89.00,1 ltr,false,1,100,4.50,0,true,2025-11-06 04:31:38.726285+00,2025-11-06 04:31:38.726285+00
95333f8d-eb63-4b60-8147-ddc750902b64,Dyna Lime & Aloevera Extracts Soap - 100 Gm (Pack Of 5),Personal Care,,,https://media.dealshare.in/img/offer/3BDBC4EEF3_1.webp,120.00,108.00,500 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
953364b3-5161-4fd8-af33-76acc53e09d9,Lotus White Glow Oatmeal & Yogurt Skin Whitening Scrub - 100 Gm,Personal Care,,,https://media.dealshare.in/img/offer/5263D3B659_1.png,325.00,215.00,100 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
961f811e-8b3d-402a-9e2e-fcbe7090ec39,Catch Chhole Masala - 100 Gm,Spices,,,https://media.dealshare.in/img/offer/1724603571883:224D32812C_1.webp,88.00,59.00,100 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
962879af-59c3-43af-9689-2951ab0eb881,Tata Premium Tea - 250 Gm,Beverages,,,https://media.dealshare.in/img/offer/1F4455ADD4_1.webp,110.00,104.00,250 gm,false,1,100,4.50,0,true,2025-11-06 05:04:37.9757+00,2025-11-06 05:04:37.9757+00
964975e9-ec28-4974-8195-a6cc37d3f093,Doctors Choice Kachi Ghani Mustard Oil (Pouch) - 750 Gm,Oils,,,https://images.dealshare.in/1754458295190LE3E7E3C45_1.png?tr=f-webp,185.00,155.00,750 gm,false,1,100,4.50,0,true,2025-11-02 19:11:52.978818+00,2025-11-02 19:29:05.619895+00
966bd1ea-2741-4d01-b2b6-0c87719e749e,Britannia Nutri Choice Thin Arrow Root - 300 Gm,Bakery,,,https://images.dealshare.in/1752491036855:1DAC518BB0_1.png?tr=f-webp,45.00,39.00,300 gm,false,1,100,4.50,0,true,2025-11-02 07:17:03.558588+00,2025-11-02 07:19:52.968372+00
967102a6-4014-4745-b0af-07c283177c9a,Tropicana Slice (Bottle) - 1.2 Ltr,Soft Drinks,,,https://media.dealshare.in/img/offer/B533BFA49F_1.webp,75.00,49.00,1.2 ltr,false,1,100,4.50,0,true,2025-11-06 04:31:38.726285+00,2025-11-06 04:31:38.726285+00
96b9e690-b1a2-44c0-b29d-94f50d063fff,Sunsilk Stunning Black Shine Shampoo - 650 Ml,Personal Care,,,https://media.dealshare.in/img/offer/1751010278078:73362A1428_1.png,882.00,434.00,650 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
96cf050b-c859-485a-8397-d3e809ea571e,Sugar Pop Hd Liquid Foundation 13 - Raisin - 30 Ml,Personal Care,,,https://media.dealshare.in/img/offer/7C4328E82F_1.png,399.00,299.00,30 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
96e25422-185f-46a3-9d39-4919d509c481,Everest Chicken Masala - 50 Gm,Spices,,,https://media.dealshare.in/img/offer/1726319051016:F0C6E15407_1.webp,48.00,47.00,50 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
970fe6c2-b185-452d-9a2c-88acb4076c39,Raw Refreshers Pineapple - 200 Ml,Soft Drinks,,,https://media.dealshare.in/img/offer/1B1D89E087_1.webp,40.00,36.00,200 ml,false,1,100,4.50,0,true,2025-11-06 04:31:38.726285+00,2025-11-06 04:31:38.726285+00
972f7d69-ff3c-44fe-a62a-63222fa0364e,Dove Daily Shine Conditioner - 175 Ml,Personal Care,,,https://media.dealshare.in/img/offer/1743590006638:1438706A29_1.png,285.00,229.00,175 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
97584de9-5eea-41cb-b3ae-0eef9332c4cb,Candyman Choco Double Eclairs - 262.5 Gm,chocolates-candies,,,https://media.dealshare.in/img/offer/1723181188135:F437EF5927_1.webp,100.00,50.00,262.5 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
9798922f-d70a-4b54-b4e5-6ddb39533c6f,Joy Skin Fruits Brightening Facewash - 150 Ml (Buy 1 Get 1 Free),Personal Care,,,https://media.dealshare.in/img/offer/1751446752865:AAB4041B4B_1.png?tr=f-webp,460.00,230.00,2 x 150 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
97c52a44-f294-419b-8474-8e8d68e38f81,Whisper Ultra Soft Sanitary Pads (XL) - Pack Of 15,Personal Care,,,https://images.dealshare.in/17543101664147F691DA66B_1.png?tr=f-webp,175.00,165.00,15 units,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
97d68e02-9549-4aa5-b39b-6e82a4aa02be,Sunfeast Dark Fantasy Choco Fills - 230 Gm,Bakery,,,https://media.dealshare.in/img/offer/1751205837362:6954E4D84B_1.png,170.00,99.00,230 gm,false,1,100,4.50,0,true,2025-11-02 07:17:03.558588+00,2025-11-02 07:19:52.968372+00
97dcad56-3a07-4fbc-afab-69034a4cdf4f,Hilton Black Salt - 1 Kg,salt-sugar,,,https://images.dealshare.in/1753101084180:7C3F1DCE80_1.png?tr=f-webp,80.00,54.00,1 kg,false,1,100,4.50,0,true,2025-11-06 05:01:15.426107+00,2025-11-06 05:01:15.426107+00
981127e4-7ac9-403a-b802-e73572ffd30a,Fun Flips Puff Cheesy Pizza - 60 Gm,Snacks,,,https://media.dealshare.in/img/offer/87BCC4CFCB.webp,30.00,15.00,60 gm,false,1,100,4.50,0,true,2025-11-06 04:47:34.1768+00,2025-11-06 04:47:34.1768+00
9837faa5-56c4-46d2-9135-9829c7532ce7,Yogabar Muesli - Dark Chocolate Cranberry - 400 Gm,breakfast-cereals,,,https://media.dealshare.in/img/offer/DCFF619D01_1.webp,390.00,195.00,400 gm,false,1,100,4.50,0,true,2025-11-02 07:25:02.637386+00,2025-11-02 07:25:02.637386+00
986cbd05-5cdc-4efe-9e99-8eca120eb693,Lifebuoy Lemon Fresh Soap - 100 Gm (Pack Of 5),Personal Care,,,https://media.dealshare.in/img/offer/1723609276842:C221755321_1.webp,135.00,123.00,500 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
987efad2-8322-4778-a9cb-cd48d7dab185,Yutika Nourishing Soft Touch Aloe Vera Soothing Body Lotion - 300 Ml,Personal Care,,,https://images.dealshare.in/1754374760804:5E0D473FFA_1.png?tr=f-webp,199.00,101.00,300 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
98b86c58-f1ef-4000-82a2-6b708902cc15,Slice Mango Drink - 1.75 Ltr,Soft Drinks,,,https://media.dealshare.in/img/offer/1751009432529:148457EB39_1.png,99.00,67.00,1.75 ltr,false,1,100,4.50,0,true,2025-11-06 04:31:38.726285+00,2025-11-06 04:31:38.726285+00
9932c0e3-d8a9-44c5-bac4-8f224c3f4ff0,Riya Born Rich Perfume - 50 Ml,Personal Care,,,https://media.dealshare.in/img/offer/6D82D60B13_1.png,299.00,149.00,50 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
997fbfc3-d32b-4f59-befb-b8d02e256170,Fortune Sun Lite Refined Sunflower Oil - 870 Gm,Oils,,,https://media.dealshare.in/img/offer/1745846109567:B11DBC1F33_1.png,180.00,176.00,870 gm,false,1,100,4.50,0,true,2025-11-02 19:11:52.978818+00,2025-11-02 19:29:05.619895+00
999fadf1-22be-48e9-81d7-6791c7414386,Vasmol 33 Natural Black Kali Mehendi - 10 Gm,Personal Care,,,https://media.dealshare.in/img/offer/543CC3F3D0_1.webp,15.00,14.00,10 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
99b80a8a-02d7-4d2d-9a08-4c0e526131b7,Sampoorti Jeera Whole - 500 Gm,Spices,,,https://images.dealshare.in/1753346349759:7D17444AFB_1.png?tr=f-webp,400.00,155.00,500 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
99bc554b-a9a6-4276-bde7-ca4c722469eb,Fiama Blackcurrant & Bearberry Radiant Glow - 250 Ml,Personal Care,,,https://media.dealshare.in/img/offer/41810B5CD8_1.png,149.00,142.00,250 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
99cc8a1f-8744-447d-a9ad-f2f06767d8b9,Parachute Hair Oil Jasmine Nonstiky - 300 Ml,Personal Care,,,https://media.dealshare.in/img/offer/1727863415052:A9F88FAD4B_1.webp,150.00,135.00,300 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
9a794012-5c87-4c50-b491-a6630a9a2012,Jharna Ghee (jar) - 500 Ml,Dairy,,,https://media.dealshare.in/img/offer/Kol20372.webp,395.00,365.00,500 ml,false,1,100,4.50,0,true,2025-11-06 04:34:44.082902+00,2025-11-06 04:34:44.082902+00
9abb074e-8bc9-44d1-b03c-9f2c63cbcf8a,Sampoorti Sugar - 1 Kg,salt-sugar,,,https://media.dealshare.in/img/offer/1753190125883:92DA6BAAF0_1.png?tr=f-webp,75.00,75.00,1 kg,false,1,100,4.50,0,true,2025-11-06 05:01:15.426107+00,2025-11-06 05:01:15.426107+00
9ac7f567-7dc1-4df7-92ca-edde16743ad3,Joy Skin Fruits Fruit Moisturizing Skin Cream - 200 Ml (Buy 1 Get 1 Free),Personal Care,,,https://media.dealshare.in/img/offer/1751446752959:B13C069F01_1.png?tr=f-webp,480.00,240.00,2 x 200 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
9b12e119-3dd0-49db-89d8-dceb144b105e,Yutika SunCare Sunscreen Lotion SPF30 - 300 Ml,Personal Care,,,https://images.dealshare.in/175431132120790059B05B7_1.png?tr=f-webp,299.00,149.00,300 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
9b360982-d8de-4540-a336-625c72fb8503,Sampoorti Dhania Powder - 200 Gm,Spices,,,https://media.dealshare.in/img/offer/1752571508955:HA19F2DAE3_1.png,70.00,37.00,200 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
9b892502-f02a-46fd-842d-6f197850bf17,Joy Revivify Vitamin C Facewash - 150 Ml,Personal Care,,,https://media.dealshare.in/img/offer/7D3D60E70C_1.webp,265.00,132.00,150 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
9b90f4d9-c09f-4677-9a6b-55e5551a2e78,Paper Boat Jaljeera - 200 Ml,Soft Drinks,,,https://media.dealshare.in/img/offer/E0DA19CCFA_1.webp,40.00,31.00,200 ml,false,1,100,4.50,0,true,2025-11-06 04:31:38.726285+00,2025-11-06 04:31:38.726285+00
9b9bf7da-3c1c-4258-9b1b-0eb30944511d,Unibic Fruit & Nut Biscuits - 450 Gm,Bakery,,,https://media.dealshare.in/img/offer/BD9B93FC4F_1.webp,200.00,100.00,450 gm,false,1,100,4.50,0,true,2025-11-02 07:17:03.558588+00,2025-11-02 07:19:52.968372+00
9befd015-5552-4f67-93dd-852ac525203c,Bajaj Almond Drops Hair Oil - 190 Ml,Personal Care,,,https://media.dealshare.in/img/offer/123173AE76_1.webp,160.00,151.00,185 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
9bf0f4d2-c0ef-4ab7-b74d-87907a168baa,Swaccha Liquid Handwash Rose (refill) - 750 Ml (Buy 1 Get 1 Free),Personal Care,,,https://media.dealshare.in/img/offer/1751449387019:F298419C5F_1.png?tr=f-webp,250.00,125.00,2 x 750 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
9bf1816d-a3aa-47ff-a494-c8c6e7a5daf6,Britannia Nutri Choice Thin Arrow Root - 300 Gm x 2,Bakery,,,https://media.dealshare.in/img/offer/1752491179438:1DAC518BB0_1.png?tr=f-webp,90.00,76.00,2 x 300 gm,false,1,100,4.50,0,true,2025-11-02 07:17:03.558588+00,2025-11-02 07:19:52.968372+00
9c709d1c-287e-41e2-84a2-007355cd397b,Mirabelle Aloe Ver Facial Mask - 1n,Personal Care,,,https://images.dealshare.in/1753944699739:CDA5125E5C_1.png?tr=f-webp,99.00,49.00,25 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
9cde2ebe-9e32-44ec-96d0-da4285e4a56e,Niine Dry Comfort Sanitary Pads (XL) - Pack Of 36,Personal Care,,,https://media.dealshare.in/img/offer/1752939687727:803C8FFF6F_1.png,260.00,130.00,36 units,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
9d0ecf84-e526-4396-819a-7d1be9941ed5,Hide & Seek Milano Centre Filled Choco Cookies - 250 Gm,Bakery,,,https://media.dealshare.in/img/offer/1751526269623:2AE11E6DA6_1.png,170.00,85.00,250 gm,false,1,100,4.50,0,true,2025-11-02 07:17:03.558588+00,2025-11-02 07:19:52.968372+00
9d3a24eb-8721-4c1a-a830-f35a896069d6,Sunfeast Marie Light Biscuits - 225 Gm,Bakery,,,https://media.dealshare.in/img/offer/AE834D6582_1.webp,30.00,20.00,225 gm,false,1,100,4.50,0,true,2025-11-02 07:17:03.558588+00,2025-11-02 07:19:52.968372+00
9d4e4680-4821-4670-84d3-a4f92c36ee8b,Joy Pure Aloe Light Moisturiser Serum In Lotion - 300 Ml (Buy 1 Get 1 Free),Personal Care,,,https://media.dealshare.in/img/offer/1751422031188:2A597B20F7_1.png?tr=f-webp,660.00,330.00,2 x 300 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
9dadaa9c-cdec-4c5c-9d0c-26d0881d111d,Alpenliebe Grande Eclairs 25 Pieces (pouch) - 120 Gm,chocolates-candies,,,https://images.dealshare.in/1753098434949:Y13ECA1716_1.png?tr=f-webp,50.00,47.00,120 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
9daf14d1-cdcd-4c2b-bb6b-8e20b2884000,Lakme Sun Expert De-Tan Scrub - 50 Gm,Personal Care,,,https://media.dealshare.in/img/offer/49120D6DAA_1.png,175.00,172.00,50 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
9e01304b-a9d7-4cd0-86c3-01b9cfe8476b,Tide Plus Lemon and Mint Detergent Powder - 1 Kg x 3,Detergents,,,https://media.dealshare.in/img/offer/1752810742989:1B4DA93472_1.png?tr=f-webp,330.00,323.00,3 x 1 kg,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
9e34ec38-c9f6-4f41-88ef-d308bf13cb01,Bumtum Baby Diaper (S) - Pack Of 40,Personal Care,,,https://images.dealshare.in/1753957335657:W9943729C7_1.png?tr=f-webp,399.00,267.00,40 unit,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
9e4146d5-f0bf-45cf-b5cf-54a40c1eaabd,Tata Soulfull Masala Oats+ Mast Masala - 38 Gm,breakfast-cereals,,,https://media.dealshare.in/img/offer/14F4C2F6A1_1.png,18.00,18.00,38 gm,false,1,100,4.50,0,true,2025-11-02 07:25:02.637386+00,2025-11-02 07:25:02.637386+00
9e426da9-25fc-4dbf-aee6-b3e6d782e335,Sampoorti Dhania Powder - 100 Gm,Spices,,,https://media.dealshare.in/img/offer/1752571509158:HC967F3460_1.png,35.00,20.00,100 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
9e4574f8-09f0-4634-b1bc-2164dbc1dd60,Tresemme Hair Fall Defense Shampoo - 185 Ml,Personal Care,,,https://media.dealshare.in/img/offer/17B84464D1_1.webp,250.00,226.00,185 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
9e536154-058c-421e-819b-bc69c11dc099,Stayfree Dry Max All Night Ultra Dry Napkins XXL Pads - 28 Pieces,Personal Care,,,https://media.dealshare.in/img/offer/C2B859E7AC_1.webp,385.00,347.00,28 units,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
9e550499-0a85-4c3a-b412-e11bf0d39378,Colgate Dental Cream Toothpaste - 100 Gm,Personal Care,,,https://media.dealshare.in/img/offer/B7ECDF4FCE_1.webp,76.00,72.00,100 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
9e7d11ea-718a-451a-ae0f-eacc3b24ae5f,Maaza Mango Juice - 1.2 Ltr,Soft Drinks,,,https://media.dealshare.in/img/offer/5B02CA8C27_1.webp,75.00,66.00,1.2 ltr,false,1,100,4.50,0,true,2025-11-06 04:31:38.726285+00,2025-11-06 04:31:38.726285+00
9ebc213c-5b73-4354-a57c-928305f1a14b,Clean & Clear Morning Energy Berry Face Wash - 150 Ml,Personal Care,,,https://media.dealshare.in/img/offer/209C14F045_1.png,295.00,289.00,150 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
9ee61852-c143-4fdf-a486-8fec1e85d44f,Ching's Secret Green Chilli Sauce - 90 Gm,Ketchup and Sauces,,,https://media.dealshare.in/img/offer/1E85465F24_1.webp,25.00,24.00,90 gm,false,1,100,4.50,0,true,2025-11-06 04:39:06.411069+00,2025-11-06 04:39:06.411069+00
9ef0f07f-8a17-4199-9113-c6cb0bb894a8,Galaxy Smooth Milk Chocolate Bar - 30 Gm,chocolates-candies,,,https://media.dealshare.in/img/offer/EE0A9D96A9_1.png,50.00,41.00,1 Variant,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
9f455382-2ef4-473e-af8a-5a38de7f922b,Swaccha Liquid Handwash Rose (refill) - 750 Ml,Personal Care,,,https://media.dealshare.in/img/offer/1744289322894:F298419C5F_3.png,125.00,65.00,750 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
9f4aea23-83cb-402c-b813-949ddd4aab0b,Agro Fresh Chana Besan - 500 Gm,Staples,,,https://images.dealshare.in/1752576006877:49B4ABCE42_1.png?tr=f-webp,80.00,55.00,500 gm,false,1,100,4.50,0,true,2025-11-06 04:28:41.190455+00,2025-11-06 04:28:41.190455+00
9f634235-e42d-4e54-9073-a9de306f41c2,Lyfglow Vitamin C Face Wash - 100 Ml (Buy 1 Get 2 Free),Personal Care,,,https://media.dealshare.in/img/offer/1751885274190:280EA6C011_1.png?tr=f-webp,540.00,180.00,3 x 100 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
9fb9ac01-f839-44c6-9fb1-be17a808cabe,Yogabar Muesli - Super No Added Sugar - 400 Gm,breakfast-cereals,,,https://media.dealshare.in/img/offer/77014325FE_1.webp,390.00,195.00,400 gm,false,1,100,4.50,0,true,2025-11-02 07:25:02.637386+00,2025-11-02 07:25:02.637386+00
9ffa583d-3127-42f4-8f36-6e2348125259,Sugar Pop Nail Lacquer 43 - Vintage Brick - 10 Ml,Personal Care,,,https://media.dealshare.in/img/offer/B49398A88C_1.png,129.00,99.00,10 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
9ffa6803-f4f2-4163-be7d-35a9e777db1e,Swazz Premium Detergent Powder - 3 Kg,Detergents,,,https://media.dealshare.in/img/offer/1751347750614:C4727D1EAD_1.png,350.00,235.00,3 kg,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
9QphWmLzlKHtl5o6HmfJ,Loose Tomatoes,Vegetables,,,https://media.istockphoto.com/id/847335116/photo/tomatoes-on-the-vine.jpg?s=612x612&w=0&k=20&c=XspM2ySvUfqjnt7HL5qKyn0tyRb5qLsf1GAP6-3xQsw=,45.00,35.00,piece,false,1,100,4.30,167,true,2025-08-04 09:34:31.418292+00,2025-11-01 20:00:59.612248+00
a0141872-84fc-4b9a-8eae-ac656cd0cc18,Joy Honey & Almonds Nourishing Skin Cream - 200 Ml,Personal Care,,,https://media.dealshare.in/img/offer/1726394947442:BA3CC7309D_1.webp,240.00,120.00,200 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
a033a01b-17e9-465a-a0dc-f4eb81902d7a,Yogabar 20G Protein Bar Powerup (Coffee Crush) - 70 Gm,chocolates-candies,,,https://images.dealshare.in/1753254310162:SFC1A63310_1.png?tr=f-webp,140.00,95.00,70 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
a09d131e-f0c9-4781-9226-d1cbfd463fd1,Ariel Matic Front Load Liquid Detergent (Pouch) - 2 Ltr,Detergents,,,https://media.dealshare.in/img/offer/21C191E642_1.webp,379.00,311.00,2 ltr,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
a0a868a6-16ff-4e28-a18b-effb438feb48,Bagrry's Fruit N Nut Cranberry Single Serve (Pouch) - 40 Gm,breakfast-cereals,,,https://media.dealshare.in/img/offer/1752571508473:F7DCD448A5_1.png,50.00,24.00,40 gm,false,1,100,4.50,0,true,2025-11-02 07:25:02.637386+00,2025-11-02 07:25:02.637386+00
a0c58211-3452-4546-b5fa-435ce22c0cea,Sampoorti Tamarind (Imli) - 100 Gm,Spices,,,https://media.dealshare.in/img/offer/1736227888830:43A8448CD3_1.webp,35.00,24.00,100 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
a108ba90-84a6-42ec-96d9-eb58ecf36376,Sampoorti Green Elaichi - 20 Gm,Spices,,,https://images.dealshare.in/1753346350956:90EC457F16_1.png?tr=f-webp,150.00,95.00,20 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
a16687bf-a21d-4d67-a5c5-9eae4b95814e,W One Romance Deodorant For Women - 150 Ml (Buy 1 Get 2 Free),Personal Care,,,https://media.dealshare.in/img/offer/1751981525991:55C2533A30.png?tr=f-webp,597.00,199.00,3 x 150 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
a16c6748-d75b-4520-8f39-ca2337030834,Joy Hello Sun Ultra Matte Sunscreen Spf 50 - 100 Ml,Personal Care,,,https://media.dealshare.in/img/offer/BFD1A81BFC_1.png,580.00,290.00,100 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
a1887acc-ce54-4d13-ac42-4608af0d41fe,Sampoorti Phool Makhana - 100 Gm,Dry Fruits,,,https://media.dealshare.in/img/offer/1738734937974:C628948FE7_1.png,185.00,155.00,100 gm,false,1,100,4.50,0,true,2025-11-02 19:48:48.271697+00,2025-11-02 19:48:48.271697+00
a1d6ee64-b67b-4aab-891a-bac22b1e3a2f,Niine Baby Diaper Pants (XL) Pack of 24 x 2,Personal Care,,,https://media.dealshare.in/img/offer/1752661712998:E3124595DA_1.png?tr=f-webp,980.00,490.00,2 x 24 units,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
a1f018db-96e2-4de3-a6a4-c87a369b4856,Candzey Chulbuli Imli - 126 Gm,chocolates-candies,,,https://media.dealshare.in/img/offer/260605452D_1.webp,60.00,30.00,126 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
a1fa67fa-820e-425d-a05a-f530ec102e87,Deko Rubber Band Assorted Pastel 10 Pieces Jar - 1 Unit,Personal Care,,,https://media.dealshare.in/img/offer/1752575722971:79B8DEB9CE_1.png?tr=f-webp,240.00,120.00,2 x 1 unit,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
a21f9fdf-6d24-4649-a23e-4305e7b12602,Sampoorti Lal Batasha - 200 Gm,salt-sugar,,,https://media.dealshare.in/img/offer/C6C5656990_1.png,40.00,23.00,200 gm,false,1,100,4.50,0,true,2025-11-06 05:01:15.426107+00,2025-11-06 05:01:15.426107+00
a23c5481-81ab-4f31-a746-b88613202c34,Colgate Zigzag Charcoal Soft Bristle Toothbrush - Pack Of 4,Personal Care,,,https://media.dealshare.in/img/offer/A5DAECBD82_1.webp,120.00,99.00,4 units,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
a24dcb0f-2802-43cd-81e3-9cbb09c41112,Sampoorti Green Elaichi - 50 Gm,Spices,,,https://images.dealshare.in/1753346349472:6DCF30D6AB_1.png?tr=f-webp,375.00,232.00,50 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
a2516eca-d128-4b7a-87f8-bc986b91769b,Godrej Ezee Liquid Detergent - 1 Kg,Detergents,,,https://media.dealshare.in/img/offer/1742374266480:1306D4B5CC_1.png,225.00,210.00,1 kg,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
a277d658-d648-4cd9-8038-35e6b11c94bd,Santoor Pureglow Almond Oil & Glycerine Soap (Pack of 3) - 375 Gm x 2,Personal Care,,,https://media.dealshare.in/img/offer/1752661712386:D9213AFF07_1.png?tr=f-webp,560.00,560.00,2 x 375 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
